,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
1816,26000000,"[Drama, Romance]",,239571,[high school sweetheart],en,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,33.93914,2014-10-16,35926213,117,Released,You never forget your first love.,The Best of Me,7.2,765,"[Michelle Monaghan, James Marsden, Liana Liberato]",Michael Hoffman,[Relativity Media],[United States of America]
1817,25000000,"[Thriller, Action, Drama]",,619,"[sister sister relationship, anonymous letter, diva]",en,The Bodyguard,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",26.576385,1992-11-25,411006740,129,Released,Never let her out of your sight. Never let your guard down. Never fall in love.,The Bodyguard,6.1,661,"[Whitney Houston, Kevin Costner, Michele Lamar Richards]",Mick Jackson,"[Tig Productions, Warner Bros., Kasdan Pictures]",[United States of America]
1818,22000000,"[Drama, History, War]",http://www.schindlerslist.com/,424,"[factory, concentration camp, hero]",en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,104.469351,1993-11-29,321365567,195,Released,"Whoever saves one life, saves the world entire.",Schindler's List,8.3,4329,"[Liam Neeson, Ben Kingsley, Ralph Fiennes]",Steven Spielberg,"[Universal Pictures, Amblin Entertainment]",[United States of America]
1819,25000000,[Drama],http://thehelpmovie.com/#/splash,50014,"[mississippi, based on novel, exploitation]",en,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",42.191509,2011-08-09,124272124,146,Released,Change begins with a whisper.,The Help,7.8,1910,"[Emma Stone, Viola Davis, Octavia Spencer]",Tate Taylor,"[DreamWorks SKG, 1492 Pictures, Participant Productions]","[India, United Arab Emirates, United States of America]"
1820,28000000,"[Drama, Thriller]",,162903,"[journalist, biography, internet]",en,The Fifth Estate,"A look at the relationship between WikiLeaks founder Julian Assange and his early supporter and eventual colleague Daniel Domscheit-Berg, and how the website's growth and influence led to an irreparable rift between the two friends.",20.267062,2013-10-11,8555008,128,Released,You can't expose the world's secrets without exposing yourself,The Fifth Estate,5.7,364,"[Benedict Cumberbatch, Daniel Brühl, Anthony Mackie]",Bill Condon,"[DreamWorks SKG, Participant Media, Reliance Entertainment]","[Belgium, United States of America]"
1821,0,"[Mystery, Fantasy, Adventure]",,11024,"[detective, monster, engine]",en,Scooby-Doo 2: Monsters Unleashed,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains...Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest foes?",22.644275,2004-03-24,181466833,93,Released,They came. They saw. They ran.,Scooby-Doo 2: Monsters Unleashed,5.4,500,"[Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard]",Raja Gosnell,"[Mosaic Media Group, Warner Bros.]",[United States of America]
1822,26000000,"[Thriller, Adventure, Mystery]",,208763,"[monster, mystic, church]",ru,Viy,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",7.182761,2014-01-30,0,127,Released,The truth is in you,Forbidden Kingdom,4.9,71,"[Jason Flemyng, Aleksey Chadov, Agniya Ditkovskite]",Oleg Stepchenko,"[Universal Pictures, Ankor-Film]","[Czech Republic, Russia, Ukraine]"
1823,30000000,[Horror],,6466,"[murder, marijuana, teenager]",en,Freddy vs. Jason,"Evil dream-demon Freddy Krueger devises a plan to manipulate the unstoppable Jason Vorhees into hacking up the teenagers of Elm Street in an effort to make people remember the name Freddy Krueger, thus freeing him from limbo.",26.69592,2003-08-15,114908830,97,Released,Evil Will Battle Evil,Freddy vs. Jason,5.8,594,"[Robert Englund, Ken Kirzinger, Jason Ritter]",Ronny Yu,"[New Line Cinema, Cecchi Gori Group Tiger Cinematografica, Avery Pix]","[Canada, Italy, United States of America]"
1824,0,"[Thriller, Drama]",,254024,[murder investigation],en,The Face of an Angel,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,7.336256,2014-09-06,0,100,Released,"Forget the truth, find the story.",The Face of an Angel,4.7,64,"[Kate Beckinsale, Cara Delevingne, Daniel Brühl]",Michael Winterbottom,"[Revolution Films, BBC Films, Cattleya]","[Italy, Spain, United Kingdom]"
1825,25000000,"[Action, Adventure, Animation]",,12589,"[showdown, gi, villain]",en,Jimmy Neutron: Boy Genius,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",12.739721,2001-12-21,80936232,83,Released,"He may be small, but he's got a big brain!",Jimmy Neutron: Boy Genius,5.6,231,"[Debi Derryberry, Megan Cavanagh, Mark DeCarlo]",John A. Davis,"[Nickelodeon Movies, Universal Cartoon Studios, Paramount Animation]",[United States of America]
1826,25000000,"[Action, Thriller, Science Fiction]",http://www.cloverfieldmovie.com/,7191,"[helicopter, monster, skyscraper]",en,Cloverfield,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",46.942396,2008-01-15,170764026,85,Released,Some Thing Has Found Us,Cloverfield,6.4,2251,"[Lizzy Caplan, Jessica Lucas, Odette Annable]",Matt Reeves,"[Paramount Pictures, Bad Robot]",[United States of America]
1827,25000000,"[Science Fiction, Adventure, Action]",,1497,"[crime fighter, fight, mutant]",en,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",15.505137,1991-03-22,78000000,88,Released,"Cowabunga, it's the new turtle movie.",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286,"[Paige Turco, David Warner, Michelan Sisti]",Michael Pressman,"[New Line Cinema, Golden Harvest Company]","[Hong Kong, United States of America]"
1828,25000000,"[Crime, Drama, History]",,117,"[white suit, al capone, tough cop]",en,The Untouchables,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",38.272889,1987-06-02,76270454,119,Released,What are you prepared to do?,The Untouchables,7.6,1384,"[Kevin Costner, Sean Connery, Charles Martin Smith]",Brian De Palma,[Paramount Pictures],[United States of America]
1829,25000000,"[Crime, Drama, Thriller]",,6977,"[texas, drug traffic, hitman]",en,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",53.645267,2007-11-08,171600000,122,Released,There are no clean getaways.,No Country for Old Men,7.7,3003,"[Tommy Lee Jones, Javier Bardem, Josh Brolin]",Joel Coen,"[Miramax Films, Scott Rudin Productions, Paramount Vantage]",[United States of America]
1830,25000000,"[Action, Comedy]",,168530,"[police operation, police officer, brother-in-law brother-in-law relationship]",en,Ride Along,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",28.468,2014-01-07,153997819,99,Released,Propose to this cop's sister? Rookie mistake.,Ride Along,6.1,853,"[Ice Cube, Kevin Hart, John Leguizamo]",Tim Story,"[Universal Pictures, Rainforest Films, Cube Vision]",[United States of America]
1831,25000000,"[Comedy, Romance, Drama]",,634,"[holiday, london england, england]",en,Bridget Jones's Diary,"A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.",35.310712,2001-04-13,281929795,97,Released,Health Warning: Adopting Bridget's lifestyle could seriously damage your health.,Bridget Jones's Diary,6.5,1356,"[Renée Zellweger, Colin Firth, Hugh Grant]",Sharon Maguire,"[Miramax Films, Universal Pictures, Studio Canal]","[France, Ireland, United Kingdom]"
1832,25000000,"[Comedy, Drama, Romance]",,392,"[chocolate, mayor, praline]",en,Chocolat,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",28.727731,2000-12-14,152500343,121,Released,...and the world is still indulging!,Chocolat,6.8,951,"[Juliette Binoche, Alfred Molina, Johnny Depp]",Lasse Hallström,"[Miramax Films, David Brown Productions, Fat Free]","[United Kingdom, United States of America]"
1833,45000000,[Comedy],,10327,"[washington d.c., boston, chambers of a barrister]",en,"Legally Blonde 2: Red, White & Blonde","After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill.",4.340616,2003-07-02,124914842,95,Released,Bigger. Bolder. Blonder.,"Legally Blonde 2: Red, White & Blonde",5.1,377,"[Reese Witherspoon, Sally Field, Regina King]",Charles Herman-Wurmfeld,"[Type A Films, Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)]",[United States of America]
