,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
7545,0226739376,"Into the Cool: Energy Flow, Thermodynamics, and Life",Eric D. Schneider,University of Chicago Press,4.23,378,19,2006,1
7546,0470117745,Cool Careers For Dummies,Marty Nemko,For Dummies,3.74,386,8,2007,1
7547,1593090110,Pandora's Box,Allison Hobbs,Strebor Books,3.96,283,20,2003,1
7548,0140564152,Max and Ruby in Pandora's Box,Rosemary Wells,Puffin Books,3.65,32,15,1998,0
7549,0373766475,Rules of Attraction (Behind Closed Doors #3),Susan Crosby,Silhouette Desire,3.65,192,2,2005,0
7550,0380811995,"Rules of Attraction (Governess Brides, #4)",Christina Dodd,Avon,3.82,374,70,2001,1
7551,0316715972,The Stories of Breece D'J Pancake,Breece D'J Pancake,Back Bay Books,4.14,192,405,2002,2
7552,1882647033,Cut to the Twisp: The Lost Parts of Youth in Revolt and Other Stories,C.D. Payne,Aivia Press,3.44,162,6,2008,0
7553,0141180757,To Jerusalem and Back,Saul Bellow,Penguin Classics,3.53,192,34,1998,0
7554,0786885084,"When You Eat at the Refrigerator, Pull Up a Chair: 50 Ways to Feel Thin, Gorgeous, and Happy {When You Feel Anything But}",Geneen Roth,Hachette Books,4.0,240,83,1999,1
7555,0192833413,"The Misanthrope, Tartuffe, and Other Plays",Molière,Oxford University Press,3.97,400,27,2001,1
7556,0451530330,Tartuffe and Other Plays,Molière,"Penguin Group USA, Inc",3.84,432,18,2007,3
7557,015601310X,Don Juan,Molière,Mariner Books,3.67,146,109,2001,0
7558,0451529871,The Misanthrope and Other Plays,Molière,Signet,4.02,512,8,2005,3
7559,1590171160,Flaubert and Madame Bovary,Francis Steegmuller,NYRB Classics,3.98,384,28,2004,1
7560,1400048575,A Right to Be Hostile: The Boondocks Treasury,Aaron McGruder,Three Rivers Press,4.41,256,103,2003,1
7561,0740713957,The Boondocks: Fresh for '01...You Suckas,Aaron McGruder,Andrews McMeel Publishing,4.42,128,14,2001,0
7562,1851459421,Fairy Tales from Hans Christian Andersen,Hans Christian Andersen,Pavilion,4.28,128,1,1998,0
7563,1933064072,Victorian Lace Today,Jane Sowerby,Xrx Books,4.26,192,33,2006,0
7564,0425171698,The Victorian Internet,Tom Standage,Berkley Trade,3.93,240,242,1999,2
7565,0393327639,Inside the Victorian Home: A Portrait of Domestic Life in Victorian England,Judith Flanders,W. W. Norton  Company,4.16,499,190,2005,3
7566,0552551562,The Outlaw Varjak Paw,S.F. Said,Corgi Childrens,4.29,272,79,2006,1
7567,0786883928,Smoke Signals: A Screenplay,Sherman Alexie,Miramax Books,4.26,192,46,1998,0
7568,0802138004,The Toughest Indian in the World,Sherman Alexie,Grove Press,4.07,256,364,2001,2
7569,009946456X,Ten Little Indians,Sherman Alexie,Vintage,4.07,256,389,2005,2
7570,3822848972,The Curse of Lono,Hunter S. Thompson,Taschen,3.94,205,194,2005,2
7571,1568492480,The Meaning of Persons,Paul Tournier,Buccaneer Books,4.19,238,13,1997,1
7572,080185590X,The Ogre,Michel Tournier,Johns Hopkins University Press,4.06,373,47,1997,1
7573,0375713182,Selected Essays,John Berger,Vintage,4.35,608,18,2003,3
7574,0747576912,"And Our Faces, My Heart, Brief as Photos",John Berger,Bloomsbury Publishing PLC,4.15,112,12,2005,0
7575,0747525749,To the Wedding,John Berger,Bloomsbury Publishing PLC,3.95,224,3,1996,0
7576,0747543038,Pig Earth,John Berger,Bloomsbury Publishing PLC,4.02,208,44,1999,0
7577,0679737251,The Success and Failure of Picasso,John Berger,Vintage,3.99,240,29,1993,1
7578,0385476485,Eudora: A Writer's Life,Ann Waldron,Anchor,3.89,432,2,1999,1
7579,1932416617,McSweeney's #21,Dave Eggers,McSweeney's,3.74,256,29,2006,1
7580,1932416528,McSweeney's #20,Dave Eggers,McSweeney's,3.84,300,26,2006,1
7581,0192836730,Sartor Resartus,Thomas Carlyle,Oxford University Press,3.62,320,66,2000,1
7582,080215056X,The Maids & Deathwatch,Jean Genet,Grove Press,3.96,166,39,1994,0
7583,0571192971,The Balcony,Jean Genet,Faber and Faber,3.85,112,1,1997,0
7584,0802151574,Querelle of Brest,Jean Genet,Grove Press,3.93,276,61,1994,1
7585,0802130879,Funeral Rites,Jean Genet,Grove Press,4.06,256,39,1994,1
7586,1904010652,Winged Victory,V.M. Yeates,Casemate Publishers,4.16,456,18,2004,3
7587,0684807319,The Collected Poems of W.B. Yeats,W.B. Yeats,Scribner,4.24,544,290,1996,3
7588,0486278085,Early Poems,W.B. Yeats,Dover Publications,3.88,128,13,1993,0
7589,0872860639,The Fall of America: Poems of These States 1965-1971,Allen Ginsberg,City Lights,4.09,188,31,2001,0
7590,1562010069,The Man Sitting in the Corridor,Marguerite Duras,Foxrock Books,3.6,48,14,1998,0
7591,0415050480,Marguerite Duras: Apocalyptic Desires,Leslie Hill,Routledge,4.33,212,0,1993,0
7592,0312120028,Death in Venice,Thomas Mann,Bedford/St. Martin's,3.73,295,8,1998,1
7593,0141181737,Death in Venice and Other Tales,Thomas Mann,Penguin Classics,3.9,384,349,1999,2
7594,0140166548,A History of Reading,Alberto Manguel,Penguin Books,3.98,372,226,1997,2
7595,1859841694,Comments on the Society of the Spectacle,Guy Debord,Verso,4.13,94,37,1998,0
7596,1931243077,Duino Elegies,Rainer Maria Rilke,Green Integer,4.43,96,1,2001,0
7597,0618565892,Duino Elegies and The Sonnets to Orpheus,Rainer Maria Rilke,Mariner Books,4.49,224,69,2005,0
7598,0373275226,"Dark Reunion (Redstone, Incorporated #6)",Justine Davis,Harlequin Romantic Suspense,3.94,250,3,2007,1
7599,1595140700,"Magic or Madness (Magic or Madness, #1)",Justine Larbalestier,Firebird/Razorbill,3.51,271,311,2006,2
7600,1595141243,"Magic Lessons (Magic or Madness, #2)",Justine Larbalestier,Razorbill,3.5,304,107,2007,1
7601,0451460529,BloodAngel (BloodAngel #1),Justine Musk,Roc,3.4,352,47,2005,1
7602,0451407628,Fire Hawk,Justine Dare,Topaz,3.76,384,4,1997,1
7603,0820481580,"James Baldwin's ""Go Tell It on the Mountain"": Historical and Critical Essays",Carol E. Henderson,"Peter Lang Inc., International Academic Publishers",4.6,162,0,2006,0
7604,0192853775,Being Good: A Short Introduction to Ethics,Simon Blackburn,"Oxford University Press, USA",3.55,176,50,2003,0
7605,0374523819,The Man With Night Sweats,Thom Gunn,"Farrar, Straus and Giroux",4.03,96,24,1993,0
7606,0571204309,Ezra Pound: Poems,Ezra Pound,Faber and Faber Ltd,3.91,97,4,2000,0
7607,0764226401,"Mandie and the Night Thief (Mandie, #37)",Lois Gladys Leppard,Bethany House Publishers,3.99,157,7,2003,0
7608,1932416609,The Children's Hospital,Chris Adrian,McSweeney's,3.58,615,461,2006,2
7609,0312295138,"On the Blanket: The Inside Story of the IRA Prisoners' ""Dirty"" Protest",Tim Pat Coogan,Palgrave Macmillan,4.1,304,6,2002,1
7610,0553374117,Black Holes and Baby Universes,Stephen Hawking,Bantam Books,4.13,192,224,1994,2
7611,020138423X,Exploring Black Holes: Introduction to General Relativity,Edwin F. Taylor,Addison-Wesley Professional,3.92,352,3,2000,1
7612,0345452828,The Pig Who Sang to the Moon: The Emotional World of Farm Animals,Jeffrey Moussaieff Masson,Ballantine Books,4.05,304,64,2004,1
7613,0099285746,The Pig Who Sang To The Moon,Jeffrey Moussaieff Masson,Vintage,4.05,304,4,2005,1
7614,0375726624,Newjack: Guarding Sing Sing,Ted Conover,Vintage,3.97,352,294,2001,2
7615,0439368057,Sea Serpents Don't Juggle Water Balloons (The Adventures of the Bailey School Kids #46),Debbie Dadey,Scholastic Paperbacks,3.78,80,12,2002,0
7616,0439678099,Class Trip To The Haunted House (Ghostville Elementary #10),Marcia Thornton Jones,Scholastic Paperbacks,4.0,96,4,2005,0
7617,0439424399,New Ghoul in School (Ghostville Elementary #3),Marcia Thornton Jones,Scholastic Paperbacks,3.58,80,6,2004,0
7618,0143039067,Daddy-Long-Legs / Dear Enemy,Jean Webster,Penguin Classics,4.21,357,130,2004,1
7619,0898707005,Wisdom and Innocence: A Life of G.K. Chesterton,Joseph Pearce,Ignatius Press,4.54,522,22,1997,3
7620,1594771715,The Death of Religion and the Rebirth of Spirit: A Return to the Intelligence of the Heart,Joseph Chilton Pearce,Park Street Press,4.08,272,5,2007,1
7621,0452267897,Magical Child,Joseph Chilton Pearce,Plume Books,4.11,272,28,1992,1
7622,0064470423,The Journey Back,Johanna Reiss,HarperTrophy,3.64,212,23,1987,0
7623,0135158001,A Teaching Subject: Composition Since 1966,Joseph Harris,Prentice Hall,3.47,144,12,1996,0
7624,0395727677,"June 29, 1999",David Wiesner,Clarion Books,4.1,32,293,1995,2
7625,063119522X,A History of the Modern British Isles 1914-99,Arthur Marwick,Wiley-Blackwell,3.67,436,0,2000,3
7626,0231139934,The Best American Magazine Writing 2006,American Society of Magazine Editors,Columbia University Press,4.0,446,3,2006,3
7627,0735623139,Inside Microsoft SQL Server 2005: T-SQL Querying,Itzik Ben-Gan,Microsoft Press,4.14,640,3,2006,3
7628,0764225189,"Across the Years (Desert Roses, #2)",Tracie Peterson,Bethany House Publishers,4.05,381,23,2003,1
7629,0671865412,The Sign and the Seal: The Quest for the Lost Ark of the Covenant,Graham Hancock,Touchstone,3.93,608,121,1993,3
7630,0517888521,The Message of the Sphinx: A Quest for the Hidden Legacy of Mankind,Graham Hancock,Broadway Books,3.88,384,42,1997,1
7631,0609802232,The Mars Mystery,Graham Hancock,Broadway Books,3.6,343,25,1999,1
7632,0871134691,Lords of Poverty,Graham Hancock,Atlantic Monthly Press,3.88,256,38,1994,1
7633,0226468046,"Women, Fire, and Dangerous Things: What Categories Reveal About the Mind",George Lakoff,University of Chicago Press,4.11,632,60,1990,3
7634,0465037712,Where Mathematics Come From: How the Embodied Mind Brings Mathematics into Being,George Lakoff,Basic Books,3.97,512,28,2001,3
7635,0136138551,A Short Guide to Writing About Art (The Short Guide Series),Sylvan Barnet,Prentice Hall,3.92,378,10,2007,1
7636,1590782763,A Writing Kind of Day: Poems for Young Poets,Ralph Fletcher,WordSong,4.32,32,29,2005,0
7637,0062505521,I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,HarperOne,4.48,210,73,2003,0
7638,0394728815,Blow-Up and Other Stories,Julio Cortázar,Pantheon,4.23,277,262,1985,2
7639,0811214370,62: A Model Kit,Julio Cortázar,New Directions,4.13,288,60,2000,1
7640,0811214028,Cronopios and Famas,Julio Cortázar,New Directions,4.27,162,208,1999,2
7641,0714534005,All Fires the Fire,Julio Cortázar,Marion Boyars Publishers,4.3,154,23,2005,0
7642,0201112973,Understanding Computers and Cognition: A New Foundation for Design,Terry Winograd,Addison-Wesley Professional,4.16,207,13,1987,0
7643,9562392775,"Por favor, rebobinar",Alberto Fuguet,Punto de Lectura,3.61,494,12,2004,3
7644,0064409600,Granny Torrelli Makes Soup,Sharon Creech,HarperCollins,3.83,160,446,2012,2
7645,0330397842,Bloomability,Sharon Creech,Pan MacMillan,4.04,213,21,2008,0
7646,0345352939,"The Destiny of the Sword (The Seventh Sword, #3)",Dave Duncan,Del Rey Books,4.02,338,47,1988,1
7647,038078131X,"Future Indefinite (The Great Game, #3)",Dave Duncan,Eos,3.83,476,2,1998,3
7648,0441014798,"The Alchemist's Apprentice (The Alchemist, #1)",Dave Duncan,Ace (The Berkley Publishing Group),3.5700000000000003,313,80,2007,1
7649,0380791285,Sky of Swords,Dave Duncan,Harper Voyager,3.86,466,54,2001,3
7650,0765353814,"Children of Chaos (Dodec, #1)",Dave Duncan,Tor Fantasy,3.52,432,21,2007,3
7651,0345352912,"The Reluctant Swordsman (The Seventh Sword, #1)",Dave Duncan,Del Rey Books,3.91,326,138,1988,1
7652,0380800993,"The Crooked House (The King's Daggers, #2)",Dave Duncan,Avon Books,3.68,256,9,2000,1
7653,0761143114,The 90-Minute Baby Sleep Program,Polly Moore,Workman Publishing Company,3.93,184,69,2008,0
7654,0374483590,When Sheep Cannot Sleep: The Counting Book,Satoshi Kitamura,Square Fish,4.02,32,38,1988,0
7655,0060740930,When Do Fish Sleep? : An Imponderables' Book,David Feldman,Harper Perennial,3.65,320,27,2005,1
7656,0805067671,Time to Sleep,Denise Fleming,Square Fish,3.83,32,2,2001,0
7657,0811851001,Penguin Dreams,J. Otto Seibold,Chronicle Books,3.3,36,19,2005,0
7658,1580081754,Growing Gourmet and Medicinal Mushrooms,Paul Stamets,Ten Speed Press,4.51,614,23,2000,3
7659,0967225345,Living With Blind Dogs: A Resource Book and Training Guide for the Owners of Blind and Low-Vision Dogs,Caroline D. Levin,Lantern Publications,4.07,188,15,1998,0
7660,0307346048,Blind Submission,Debra Ginsberg,Shaye Areheart Books,3.33,328,155,2006,1
7661,0684865637,Blind Eye: The Terrifying Story of a Doctor Who Got Away with Murder,James B. Stewart,Simon  Schuster,3.8,336,162,2000,1
7662,0571196969,Planet of the Blind,Stephen Kuusisto,Faber  Faber,3.94,194,66,2002,0
7663,1401907997,Ask and It Is Given,Esther Hicks,Hay House,4.2,320,17,2005,1
7664,0441516629,"A Malady of Magicks (The Ebenezum Trilogy, #1)",Craig Shaw Gardner,Ace,3.6,235,52,1986,1
7665,0486436632,Crome Yellow,Aldous Huxley,Dover Publications,3.43,176,312,2004,2
7666,9707706511,México ante Dios,Francisco Martín Moreno,Alfaguara,3.71,619,16,2006,3
7667,057507518X,"Chapterhouse Dune (Dune Chronicles, #6)",Frank Herbert,Gollancz/Orion Publ Co,3.91,480,13,2003,3
7668,1559630787,Restoring the Pacific Northwest: The Art and Science of Ecological Restoration in Cascadia,Dean Apostol,Island Press,4.29,508,1,2006,3
7669,006133880X,The Witch of Portobello,Paulo Coelho,HarperCollins,3.54,268,121,2007,1
7670,0060528001,The Devil and Miss Prym,Paulo Coelho,HarperOne,3.61,205,80,2007,0
7671,0007114370,Paulo Coelho: Confessions of a Pilgrim,Juan Arias,HarperCollins Publishers,3.92,254,30,2001,1
7672,0385513097,Finding God in Unexpected Places,Philip Yancey,Waterbrook Press,3.9,288,51,2005,1
7673,0879100982,The Movies in the Age of Innocence,Edward Wagenknecht,Limelight Editions,4.1,280,2,1997,1
7674,1416520333,Plan B,Jenny O'Connell,MTV Books,3.49,288,79,2006,1
7675,0529123495,The Voice of Matthew,Lauren F. Winner,Nelson Books,3.94,181,9,2007,0
7676,1587431971,Real Sex: The Naked Truth about Chastity,Lauren F. Winner,Brazos Press,3.89,183,188,2006,0
7677,0253209374,Cartoons: One Hundred Years of Cinema Animation,Giannalberto Bendazzi,Indiana University Press,3.7,540,4,1995,3
7678,0740747886,The Religion War,Scott Adams,Andrews McMeel Publishing,3.82,179,76,2004,0
7679,0740746588,It's Not Funny if I Have to Explain It,Scott Adams,Andrews McMeel Publishing,4.12,240,18,2004,1
7680,0740761900,Try Rebooting Yourself,Scott Adams,Andrews McMeel Publishing,4.13,128,11,2006,0
7681,006052149X,"Dilbert and the Way of the Weasel: A Guide to Outwitting Your Boss, Your Coworkers, and the Other Pants-Wearing Ferrets in Your Life",Scott Adams,HarperBusiness,3.88,350,4,2003,1
7682,0887308953,The Joy of Work: Dilbert's Guide to Finding Happiness at the Expense of Your Co-Workers,Scott Adams,HarperPerennial,3.93,264,60,1999,1
7683,0740705318,A Treasury of Sunday Strips,Scott Adams,Andrews McMeel Publishing,4.11,224,16,2000,0
7684,0439560020,Happy Boo-Day to You! (Ghostville Elementary #6),Marcia Thornton Jones,Scholastic,4.05,96,3,2004,0
7685,0786815493,Top Dog,Marcia Thornton Jones,Volo,4.22,80,1,2001,0
7686,0786815507,Ghost Dog,Marcia Thornton Jones,Volo,4.26,80,1,2001,0
7687,0786816783,Tattle Tails,Marcia Thornton Jones,Volo,4.31,80,0,2002,0
7688,0786815523,Sticks and Stones and Doggie Bones,Marcia Thornton Jones,Volo,4.15,80,1,2002,0
7689,0786815515,Snow Day,Marcia Thornton Jones,Volo,3.94,80,1,2001,0
7690,0590258044,"Knights Don't Teach Piano (Adventures Of The Bailey School Kids, #29)",Debbie Dadey,Little Apple,3.77,66,17,1998,0
7691,0465022723,The Little Ice Age: How Climate Made History 1300-1850,Brian M. Fagan,Basic Books,3.85,272,178,2001,2
7692,1593074581,"Retribution, Part 1 (Lady Snowblood, #3)",Kazuo Koike,Dark Horse Comics,3.96,224,13,2006,0
7693,1593073852,"The Deep-Seated Grudge, Part 1 (Lady Snowblood, #1)",Kazuo Koike,Dark Horse Manga,3.79,288,55,2005,1
7694,0801023904,A Reformation Debate: John Calvin and Jacopo Sadoleto,John Calvin,Baker Academic,3.85,144,28,2000,0
7695,0140368566,Canyon Winter,Walt Morey,Puffin,4.12,208,17,1994,0
7696,0691131112,The Temptation of the Impossible: Victor Hugo and Les Mis�rables,Mario Vargas Llosa,Princeton University Press,3.87,196,6,2007,0
7697,0060732806,Conversation in the Cathedral,Mario Vargas Llosa,Harper Perennial,4.33,608,203,2005,3
7698,0374520623,The Perpetual Orgy: Flaubert and Madame Bovary,Mario Vargas Llosa,"Farrar, Straus and Giroux",4.03,256,18,1987,1
7699,0872498484,Understanding Mario Vargas Llosa,Sara Castro-Klarén,University of South Carolina Press,4.25,258,1,1992,1
7700,0374525560,Who Killed Palomino Molero?,Mario Vargas Llosa,"Farrar, Straus and Giroux",3.54,160,169,1998,0
7701,080705643X,The Great Transformation: The Political and Economic Origins of Our Time,Karl Polanyi,Beacon Press,4.2,360,172,2001,1
7702,0802150551,Collected Shorter Plays,Samuel Beckett,Grove Press,4.23,320,33,1994,1
7703,1551642581,Karl Polanyi In Vienna: The Contemporary Significance of The Great Transformation,Kenneth McRobbie,Black Rose Books,4.6,422,0,2005,1
7704,0803279159,Westward Vision: The Story of the Oregon Trail,David Lavender,University of Nebraska Press,3.69,425,5,1985,1
7705,0802134262,"Nohow On: Company, Ill Seen Ill Said, Worstward Ho",Samuel Beckett,Grove Press,4.17,116,38,1995,0
7706,0862414431,The Kelpie's Pearls,Mollie Hunter,Trafalgar Square Publishing,3.95,176,9,1994,0
7707,0679443681,Hardy: Poems,Thomas Hardy,Everyman's Library,4.11,256,6,1995,1
7708,0791081338,José Saramago (Bloom's Modern Critical Views),Harold Bloom,Chelsea House Publications,4.22,160,0,2004,0
7709,0802132073,The Neon Bible,John Kennedy Toole,Grove Press,3.71,162,359,1994,2
7710,1842125850,Lost City of the Incas,Hiram Bingham,Phoenix,3.49,224,85,2003,0
7711,0810928965,Discoveries: Petra: Lost City of the Ancient World,Christian Auge,Harry N. Abrams,3.92,127,5,2000,0
7712,0553158880,"The Lost City of the Jedi (Star Wars: Jedi Prince, #2)",Paul Davids,Skylark Books,3.32,94,19,1992,0
7713,0932813097,Lost Cities of North & Central America,David Hatcher Childress,Adventures Unlimited Press,4.0,588,10,1992,3
7714,0330487124,The Mystic Masseur,V.S. Naipaul,Pan MacMillan,3.48,215,99,2003,0
7715,0803294409,Finding the Center: The Art of the Zuni Storyteller,Dennis Tedlock,University of Nebraska Press,4.14,337,5,1999,1
7716,0330413333,Among the Believers : An Islamic Journey,V.S. Naipaul,Picador,3.85,495,121,2003,3
7717,0393308189,Ever Since Darwin: Reflections in Natural History,Stephen Jay Gould,W. W. Norton & Company,4.12,285,94,1992,1
7718,006093056X,Mara and Dann,Doris Lessing,Harper Perennial,3.84,407,137,1999,1
7719,0393314251,The Mismeasure of Man,Stephen Jay Gould,W. W. Norton  Company,4.04,446,289,1996,2
7720,0674024443,Punctuated Equilibrium,Stephen Jay Gould,Belknap Press,4.09,396,5,2007,1
7721,034545040X,Rocks of Ages: Science and Religion in the Fullness of Life,Stephen Jay Gould,Ballantine Books,3.52,256,91,2002,1
7722,0099273454,Wonderful Life,Stephen Jay Gould,Vintage,4.13,347,9,2000,1
7723,1569714010,By the Emperor's Hand (Star Wars: Mara Jade),Michael A. Stackpole,Dark Horse,3.9,144,32,1999,0
7724,1569470901,Rebuilding Coventry,Sue Townsend,Soho Press,3.43,160,45,2003,0
7725,0141010835,Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,Penguin,3.88,259,56,2002,1
7726,0141315989,"The Secret Diary of Adrian Mole, Aged 13 3/4 (Adrian Mole, #1)",Sue Townsend,Puffin Books,3.88,258,36,2002,1
