,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
8352,0312423128,Nine Hills to Nambonkaha: Two Years in the Heart of an African Village,Sarah Erdman,St. Martins Press-3PL,3.86,336,139,2000,1,nine hill nambonkaha two year heart african villag sarah erdman st martin press3pl
8353,0881451738,The Suicide,Nikolai Erdman,Broadway Play Publishing,4.01,96,5,2000,0,suicid nikolai erdman broadway play publish
8354,0486267199,Blake: Prophet Against Empire,David V. Erdman,"Dover Publications, Inc. (Mineola, NY)",4.15,624,5,2011,3,blake prophet empir david v erdman dover public inc mineola ny
8355,037319210X,Mystery Man,Diana Palmer,Silhouette Books,3.92,192,2,1997,0,mysteri man diana palmer silhouett book
8356,0380706776,Following the Mystery Man,Mary Downing Hahn,HarperCollins,3.75,192,18,1989,0,follow mysteri man mari down hahn harpercollin
8357,019280474X,Eugénie Grandet,Honoré de Balzac,Oxford University Press,3.8,200,342,2003,2,eugéni grandet honoré de balzac oxford univers press
8358,0375759077,Cousin Bette,Honoré de Balzac,Modern Library,3.85,468,300,2002,2,cousin bett honoré de balzac modern librari
8359,0841914060,The Royal Game and Other Stories,Stefan Zweig,Holmes & Meier Publishers,4.24,211,42,2001,0,royal game stori stefan zweig holm meier publish
8360,1590172000,Beware of Pity,Stefan Zweig,NYRB Classics,4.21,353,348,2006,2,bewar piti stefan zweig nyrb classic
8361,1901285618,Twenty Four Hours in the Life of a Woman & The Royal Game,Stefan Zweig,Pushkin Press,3.94,212,35,2006,0,twenti four hour life woman royal game stefan zweig pushkin press
8362,0525484965,The Burning Secret and other stories,Stefan Zweig,E. P. Dutton,4.21,250,4,1989,1,burn secret stori stefan zweig e p dutton
8363,0826208177,Massacre in Mexico,Elena Poniatowska,University of Missouri,4.08,352,10,1991,1,massacr mexico elena poniatowska univers missouri
8364,0142001228,"Here's to You, Jesusa!",Elena Poniatowska,Penguin Books,3.94,336,23,2002,1,here jesusa elena poniatowska penguin book
8365,0517520400,The talisman italian cook book (Crown Classic Cookbook Series),Ada Boni,Crown,4.07,0,0,1989,0,talisman italian cook book crown classic cookbook seri ada boni crown
8366,0330426532,The Talisman of Troy,Valerio Massimo Manfredi,Pan,3.42,288,15,2004,1,talisman troy valerio massimo manfredi pan
8367,0786818786,"The Talisman (Daughters of the Moon, #10)",Lynne Ewing,Volo,3.91,278,61,2003,1,talisman daughter moon 10 lynn ewe volo
8368,0552550299,"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,Corgi Childrens,4.01,480,132,2004,3,amulet samarkand bartimaeu 1 jonathan stroud corgi child
8369,1556524412,The Egyptian,Mika Waltari,Chicago Review Press,4.13,512,87,2002,3,egyptian mika waltari chicago review press
8370,0743268938,Luckiest Man: The Life and Death of Lou Gehrig,Jonathan Eig,Simon  Schuster,4.21,432,227,2006,2,luckiest man life death lou gehrig jonathan eig simon schuster
8371,0307347990,"Cuentos Chinos: El engaño de Washington, la mentira populista y la esperanza de América Latina",Andrés Oppenheimer,Sudamericana,3.88,352,37,2005,1,cuento chino el engaño de washington la mentira populista la esperanza de américa latina andré oppenheim sudamericana
8372,0553255541,Final Command,Warren C. Norwood,Bantam Books,3.71,252,1,1986,1,final command warren c norwood bantam book
8373,0744008484,Final Fantasy III - Official Strategy Guide,Ken Schmidt,BradyGames,4.18,176,1,2006,0,final fantasi iii offici strategi guid ken schmidt bradygam
8374,034542476X,The River Where Blood Is Born,Sandra Jackson-Opoku,One World,4.3,399,19,1998,1,river blood born sandra jacksonopoku one world
8375,0785122850,"Wolverine: Origins, Volume 1: Born in Blood",Daniel Way,Marvel,3.86,128,45,2006,0,wolverin origin volum 1 born blood daniel way marvel
8376,0486443450,The Great God Pan and The Hill of Dreams,Arthur Machen,Dover Publications,3.73,236,30,2006,1,great god pan hill dream arthur machen dover public
8377,0500550301,The Great God Pan: The Survival of an Image (Walter Neurath Memorial Lectures),John Boardman,Thames & Hudson,3.64,48,1,1998,0,great god pan surviv imag walter neurath memori lectur john boardman thame hudson
8378,0922915261,Great God Pan : Salt Desert Tales,Mark Sundeen,Great God Pan,4.62,159,2,2001,0,great god pan salt desert tale mark sundeen great god pan
8379,1568821751,The Terror and Other Stories (The Best Weird Tales of Arthur Machen #3),Arthur Machen,Chaosium,3.95,322,7,2005,1,terror stori best weird tale arthur machen 3 arthur machen chaosium
8380,1568821328,The Three Impostors and Other Stories (The Best Weird Tales of Arthur Machen #1),Arthur Machen,Chaosium,4.08,260,44,2007,1,three impostor stori best weird tale arthur machen 1 arthur machen chaosium
8381,1568821727,The White People and Other Stories (The Best Weird Tales of Arthur Machen #2),Arthur Machen,Chaosium,4.14,284,22,2003,1,white peopl stori best weird tale arthur machen 2 arthur machen chaosium
8382,0747568162,Inez,Carlos Fuentes,Bloomsbury Publishing PLC,3.24,150,35,2004,0,inez carlo fuent bloomsburi publish plc
8383,082651345X,"Carlos Fuentes, Mexico, and Modernity: Beyond the Surface",Maarten Van Delden,Vanderbilt University Press,3.5,264,0,1998,1,carlo fuent mexico modern beyond surfac maarten van delden vanderbilt univers press
8384,0812972546,This I Believe: An A to Z of a Life,Carlos Fuentes,Random House Trade Paperbacks,3.81,331,9,2006,1,believ z life carlo fuent random hous trade paperback
8385,1400082501,"The Courts of Love (Queens of England, #5)",Jean Plaidy,Broadway Books,3.93,576,69,2006,3,court love queen england 5 jean plaidi broadway book
8386,080102160X,Myth & Mystery: An Introduction to the Pagan Religions of the Biblical World,Jack Finegan,Baker Academic,3.69,336,1,1997,1,myth mysteri introduct pagan religion biblic world jack finegan baker academ
8387,0691002207,The Archeology of the New Testament: The Life of Jesus & the Beginning of the Early Church,Jack Finegan,Princeton University Press,3.79,472,1,1993,3,archeolog new testament life jesu begin earli church jack finegan princeton univers press
8388,1577314050,A Skeleton Key to Finnegans Wake: James Joyce's Masterwork Revealed,Joseph Campbell,New World Library,4.03,400,37,2005,1,skeleton key finnegan wake jame joyc masterwork reveal joseph campbel new world librari
8389,0815603851,A Reader's Guide to Finnegans Wake,William York Tindall,Syracuse University Press,3.79,339,17,1996,1,reader guid finnegan wake william york tindal syracus univers press
8390,0801883822,Annotations to  Finnegans Wake,Roland McHugh,Johns Hopkins University Press,4.36,628,13,2005,3,annot finnegan wake roland mchugh john hopkin univers press
8391,0816632308,Music in Cuba,Alejo Carpentier,University of Minnesota Press,4.64,312,0,2003,1,music cuba alejo carpenti univers minnesota press
8392,081663808X,Explosion in a Cathedral,Alejo Carpentier,Univ Of Minnesota Press,4.14,360,35,2001,1,explos cathedr alejo carpenti univ minnesota press
8393,0374530114,The Kingdom of This World,Alejo Carpentier,Farrar Straus Giroux,3.77,180,35,2006,0,kingdom world alejo carpenti farrar strau giroux
8394,0816638098,The Chase,Alejo Carpentier,University of Minnesota Press,3.6,121,12,2001,0,chase alejo carpenti univers minnesota press
8395,0816638071,The Lost Steps,Alejo Carpentier,Univ Of Minnesota Press,3.94,296,103,2001,1,lost step alejo carpenti univ minnesota press
8396,1590581369,Return to the Same City: A Hector Belascoaran Shayne Detective Novel,Paco Ignacio Taibo II,Poisoned Pen Press,3.99,153,8,2005,0,return citi hector belascoaran shayn detect novel paco ignacio taibo ii poison pen press
8397,1933693002,The Shadow of the Shadow,Paco Ignacio Taibo II,Cinco Puntos Press,3.9,233,11,2006,1,shadow shadow paco ignacio taibo ii cinco punto press
8398,1583226087,68,Paco Ignacio Taibo II,Seven Stories Press,4.13,144,35,2004,0,68 paco ignacio taibo ii seven stori press
8399,0446616761,"The Red Hat Society's Domestic Goddess (Red Hat Society, #1)",Regina Hale Sutherland,Vision,3.61,304,4,2006,1,red hat societi domest goddess red hat societi 1 regina hale sutherland vision
8400,0007130325,Regina's Song,David Eddings,HarperCollins Publishers Ltd,3.42,424,80,2003,1,regina song david ed harpercollin publish ltd
8401,1928832814,Angel in the Waters,Regina Doman,Sophia Institute Press,4.58,48,27,2005,0,angel water regina doman sophia institut press
8402,0062517392,Life After Life: The Investigation of a Phenomenon - Survival of Bodily Death,Raymond A. Moody Jr.,HarperOne,4.17,208,267,2001,2,life life investig phenomenon surviv bodili death raymond moodi jr harperon
8403,0316774405,Peace Begins with You,Katherine Scholes,"Little, Brown Books for Young Readers",4.31,40,13,1994,0,peac begin katherin schole littl brown book young reader
8404,1567921922,The Man Who Liked Slow Tomatoes (Mario Balzic Detective Mystery #5),K.C. Constantine,David R. Godine Publisher,3.72,192,21,2002,0,man like slow tomato mario balzic detect mysteri 5 kc constantin david r godin publish
8405,1564780910,The Poor Mouth: A Bad Story about the Hard Life,Flann O'Brien,Dalkey Archive Press,4.07,128,128,1996,0,poor mouth bad stori hard life flann obrien dalkey archiv press
8406,1564781720,The Dalkey Archive,Flann O'Brien,Dalkey Archive Press,3.82,224,79,1993,0,dalkey archiv flann obrien dalkey archiv press
8407,1564781410,The Hard Life,Flann O'Brien,Dalkey Archive Press,3.65,179,45,1996,0,hard life flann obrien dalkey archiv press
8408,1565843428,Working: People Talk about What They Do All Day and How They Feel about What They Do,Studs Terkel,New Press,4.22,640,316,1997,3,work peopl talk day feel stud terkel new press
8409,1565846567,Hard Times: An Oral History of the Great Depression,Studs Terkel,The New Press,4.2,480,203,2005,3,hard time oral histori great depress stud terkel new press
8410,1565849892,Race: How Blacks And Whites Think And Feel About The American Obsession,Studs Terkel,The New Press,4.26,352,31,2005,1,race black white think feel american ob stud terkel new press
8411,1565845455,American Dreams: Lost and Found,Studs Terkel,The New Press,4.12,496,3,2005,3,american dream lost found stud terkel new press
8412,1595580727,Division Street: America,Studs Terkel,The New Press,4.14,381,42,2006,1,divis street america stud terkel new press
8413,0375726292,Another Day of Life,Ryszard Kapuściński,Vintage,4.15,160,23,2001,0,anoth day life ryszard kapuściński vintag
8414,1400043387,Travels with Herodotus,Ryszard Kapuściński,Knopf,4.06,288,298,2007,2,travel herodotu ryszard kapuściński knopf
8415,1592910122,Alan Moore's Writing for Comics,Alan Moore,Avatar Press,3.96,48,91,2003,0,alan moor write comic alan moor avatar press
8416,1401209270,DC Universe: The Stories of Alan Moore,Alan Moore,DC Comics,4.09,304,140,2006,1,dc univers stori alan moor alan moor dc comic
8417,1401205739,Top 10: The Forty-Niners,Alan Moore,WildStorm,3.93,112,95,2006,0,top 10 fortynin alan moor wildstorm
8418,1592910157,Alan Moore's The Courtyard,Alan Moore,Avatar Press,3.55,56,104,2008,0,alan moor courtyard alan moor avatar press
8419,1401205798,"Skizz (Skizz, #1)",Alan Moore,DC Comics,3.46,104,13,2005,0,skizz skizz 1 alan moor dc comic
8420,1401205909,The Ballad of Halo Jones,Alan Moore,DC Comics,4.07,200,83,2005,0,ballad halo jone alan moor dc comic
8421,075820020X,"Soulmates Dissipate (Soulmates Dissipate, #1)",Mary B. Morrison,Kensington,4.35,320,83,2003,1,soulmat dissip soulmat dissip 1 mari b morrison kensington
8422,0916583554,Ryder,Djuna Barnes,Dalkey Archive Press,3.65,264,16,1990,1,ryder djuna barn dalkey archiv press
8423,1557130140,Smoke: And Other Early Stories,Djuna Barnes,Sun & Moon,3.81,182,4,1987,0,smoke earli stori djuna barn sun moon
8424,0231119232,"Joseph Conrad: Heart of Darkness: Essays, Articles, Reviews",Nicolas Tredell,Columbia University Press,3.5700000000000003,192,50,1999,0,joseph conrad heart dark essay articl review nicola tredel columbia univers press
8425,1582345929,How to Survive a Robot Uprising: Tips on Defending Yourself Against the Coming Rebellion,Daniel H. Wilson,Bloomsbury Publishing PLC,3.42,176,176,2005,0,surviv robot upris tip defend come rebellion daniel h wilson bloomsburi publish plc
8426,0786711523,A Dead Man in Deptford,Anthony Burgess,Da Capo Press,3.81,272,66,2003,1,dead man deptford anthoni burgess da capo press
8427,0515127833,River's End,Nora Roberts,Jove,3.98,443,444,2000,2,river end nora robert jove
8428,0553295977,Carnal Innocence,Nora Roberts,Bantam,3.93,512,423,1991,2,carnal innoc nora robert bantam
8429,0373285078,O'Hurley's Return (O'Hurley's #3-4),Nora Roberts,Silhouette Books,4.07,491,48,2005,3,ohurley return ohurley 34 nora robert silhouett book
8430,0373218761,Born O'Hurley (O'Hurley's #1-2),Nora Roberts,Silhouette Books,4.05,464,73,2004,3,born ohurley ohurley 12 nora robert silhouett book
8431,0553272837,"Brazen Virtue (D.C. Detectives, #2)",Nora Roberts,Bantam,3.83,279,201,1988,2,brazen virtu dc detect 2 nora robert bantam
8432,037328540X,Irish Hearts (Irish Hearts #1 & 2),Nora Roberts,Silhouette Books,4.01,448,177,2006,3,irish heart irish heart 1 2 nora robert silhouett book
8433,0373285027,The Donovan Legacy: Charmed & Enchanted (Donovans #3 & 4),Nora Roberts,Silhouette,4.16,490,170,2004,3,donovan legaci charm enchant donovan 3 4 nora robert silhouett
8434,0373218850,The MacKade Brothers: Devin and Shane (MacKades #3-4),Nora Roberts,Silhouette Books,4.2,443,148,2004,3,mackad brother devin shane mackad 34 nora robert silhouett book
8435,0373218575,The MacKade Brothers: Rafe and Jared (MacKades #1-2),Nora Roberts,Silhouette Books,4.17,425,168,2004,3,mackad brother rafe jare mackad 12 nora robert silhouett book
8436,0373285442,Gabriel's Angel,Nora Roberts,Silhouette,3.89,288,253,2005,2,gabriel angel nora robert silhouett
8437,0373218168,The Gift: Home for Christmas / All I Want for Christmas,Nora Roberts,Silhouette Books,3.95,217,158,2004,0,gift home christma want christma nora robert silhouett book
8438,0373285140,The Calhouns: Suzanna & Megan (Calhouns #4 & 5),Nora Roberts,Silhouette,4.04,496,77,2005,3,calhoun suzanna megan calhoun 4 5 nora robert silhouett
8439,0440224810,Special Delivery,Danielle Steel,Dell,3.82,229,121,1998,1,special deliveri daniel steel dell
8440,0440224853,The Ghost,Danielle Steel,Dell,3.88,420,311,1998,2,ghost daniel steel dell
8441,055214911X,Sunset In St. Tropez,Danielle Steel,Corgi,3.7,288,134,2003,1,sunset st tropez daniel steel corgi
8442,0440240794,Second Chance,Danielle Steel,Dell,3.74,288,128,2005,1,second chanc daniel steel dell
8443,0671749412,Going Home,Danielle Steel,Pocket Books,3.7,400,8,1991,1,go home daniel steel pocket book
8444,0440153778,Love: Poems,Danielle Steel,Dell,3.63,256,34,1989,1,love poem daniel steel dell
8445,0531070794,A Ride On The Red Mare's Back,Ursula K. Le Guin,Scholastic Inc.,4.18,48,23,1996,0,ride red mare back ursula k le guin scholast inc
8446,0439551900,"Catwings Return (Catwings, #2)",Ursula K. Le Guin,Scholastic Inc.,4.12,54,160,2006,0,catw return catw 2 ursula k le guin scholast inc
8447,0441011233,The Telling (Hainish Cycle #8),Ursula K. Le Guin,Ace,3.91,231,356,2003,2,tell hainish cycl 8 ursula k le guin ace
8448,0679762647,The Sound of the Mountain,Yasunari Kawabata,Vintage,3.91,276,235,1996,2,sound mountain yasunari kawabata vintag
8449,0373771851,"McKettrick's Luck (McKettricks, #6)",Linda Lael Miller,Hqn,4.2,378,121,2007,1,mckettrick luck mckettrick 6 linda lael miller hqn
8450,0373771908,"McKettrick's Pride (McKettricks, #7)",Linda Lael Miller,Hqn,4.24,384,112,2007,1,mckettrick pride mckettrick 7 linda lael miller hqn
8451,037377141X,"Deadly Gamble (Mojo, #1)",Linda Lael Miller,Harlequin,4.05,399,125,2006,1,deadli gambl mojo 1 linda lael miller harlequin
8452,0743422740,"Shotgun Bride (McKettricks, #2)",Linda Lael Miller,Pocket Star,4.18,448,150,2003,3,shotgun bride mckettrick 2 linda lael miller pocket star
8453,0785108998,The Complete Frank Miller Spider-Man,Frank Miller,Marvel Comics Group,3.8,208,19,2002,0,complet frank miller spiderman frank miller marvel comic group
8454,0785123296,Wolverine,Chris Claremont,Marvel Comics Group,4.01,144,181,2007,0,wolverin chri claremont marvel comic group
8455,1569717559,Eisner/Miller,Will Eisner,Dark Horse Books,3.9,352,25,2005,1,eisnermil eisner dark hors book
8456,1593077017,300: The Art of the Film,Tara DiLullo,Dark Horse Books,3.54,128,10,2007,0,300 art film tara dilullo dark hors book
8457,1593072945,"Sin City, Vol. 2: A Dame to Kill For (Sin City, #2)",Frank Miller,Dark Horse,4.17,208,353,2010,2,sin citi vol 2 dame kill sin citi 2 frank miller dark hors
8458,0785108904,Elektra Lives Again,Frank Miller,Marvel Comics Group,3.77,80,44,2002,0,elektra live frank miller marvel comic group
8459,0785100466,Daredevil: The Man Without Fear,Frank Miller,Marvel Comics Group,4.21,160,190,2001,0,daredevil man without fear frank miller marvel comic group
8460,1401210791,Absolute Dark Knight,Frank Miller,DC Comics,4.33,512,38,2006,3,absolut dark knight frank miller dc comic
