,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
9522,1421503190,"Fullmetal Alchemist, Vol. 6 (Fullmetal Alchemist, #6)",Hiromu Arakawa,VIZ Media LLC,4.58,200,204,2006
9523,0881792063,The Elements of Typographic Style,Robert Bringhurst,Hartley & Marks Publishers,4.24,352,210,2004
9524,0618772456,The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User,Robert W. Harris,Houghton Mifflin Harcourt,3.21,177,3,2007
9525,1401881548,Graphic Design Solutions,Robin Landa,Delmar Thomson Learning,4.04,403,12,2005
9526,0449210847,The Mask of the Enchantress,Victoria Holt,Ivy Books,3.85,0,1,1981
9527,0449212963,Secret for a Nightingale,Victoria Holt,Ivy Books,3.82,396,34,1987
9528,0449215482,The Silk Vendetta,Victoria Holt,Ivy Books,3.82,373,48,1988
9529,044920068X,Curse Of The Kings,Victoria Holt,Fawcett Crest Books,3.76,304,1,1985
9530,0440224047,"Purple Cane Road (Dave Robicheaux, #11)",James Lee Burke,Dell,4.15,387,246,2001
9531,0802139701,Parliament of Whores: A Lone Humorist Attempts to Explain the Entire U.S. Government,P.J. O'Rourke,Grove Press,4.01,240,181,2003
9532,045121157X,"Monkeewrench (Monkeewrench, #1)",P.J. Tracy,G.P. Putnam's Sons,4.12,421,627,2004
9533,0679832696,P. J. Funnybunny Camps Out,Marilyn Sadler,Random House Books for Young Readers,3.87,32,16,1994
9534,0099284766,The Moon And Sixpence,W. Somerset Maugham,Vintage Classics,4.13,215,53,1999
9535,0312288018,Serious Girls,Maxine Swann,Picador USA,3.2,240,28,2004
9536,0312977670,"Deadly Love (Francesca Cahill Deadly, #1)",Brenda Joyce,St. Martin's,3.96,338,52,2001
9537,0520234413,"Exiled in Paris: Richard Wright, James Baldwin, Samuel Beckett and Others on the Left Bank",James    Campbell,University of California Press,4.03,304,6,2003
9538,0312643063,"The Price of the Ticket: Collected Nonfiction, 1948-1985",James Baldwin,St. Martin's Press,4.7,712,30,1985
9539,1580012515,2006 International Building Code,International Code Council (ICC),International Code Council,3.27,664,1,2006
9540,0679729968,Einstein's Monsters,Martin Amis,Vintage International,3.4,151,33,2011
9541,1561587389,Code Check Electrical: An Illustrated Guide to Wiring a Safe House,Michael      Casey,Taunton Press,4.67,29,0,2005
9542,1580012590,International Plumbing Code 2006,International Code Council (ICC),,3.4,148,1,2006
9543,1892395568,International Building Code 2003,International Code Council (ICC),International Code Council,3.62,656,2,2003
9544,0395051568,Poetry and Prose of Alexander Pope (Riverside Editions),Alexander Pope,Houghton Mifflin Company,3.97,512,5,1968
9545,1401850685,Illustrated Guide to the NEC: Based on the 2005 National Electric Code,Charles R. Miller,Cengage Learning,4.06,452,0,2004
9546,1423600762,Surfer's Code: Twelve Simple Lessons For Riding Through Life,Shaun Tomson,Gibbs Smith Publishers,3.83,192,17,2006
9547,0385732597,Code Orange,Caroline B. Cooney,Delacorte Press,3.64,200,697,2005
9548,0735611319,Code,Charles Petzold,Microsoft Press,4.4,400,428,2000
9549,0974811823,Brando Unzipped: A Revisionist and Very Private Look at America's Greatest Actor,Darwin Porter,Blood Moon Productions,3.51,625,16,2006
9550,0571219314,The Kid Stays in the Picture,Robert  Evans,Faber & Faber,3.92,462,181,2004
9551,0060586907,Measle and the Dragodon,Ian Ogilvy,HarperTrophy,3.98,352,13,2006
9552,0517566095,The Unpublished David Ogilvy,David Ogilvy,Crown,4.17,178,19,1987
9553,0802715400,The Alchemist’s Kitchen: Extraordinary Potions & Curious Notions,Guy Ogilvy,Bloomsbury,4.04,58,12,2006
9554,1590303164,Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,Shambhala Publications,4.19,312,1412,2006
9555,0451205146,Black Hawk Down: A Story of Modern War,Mark Bowden,Signet,4.29,496,39,2002
9556,0735617228,Writing Secure Code,Michael  Howard,Microsoft Press,4.01,768,10,2004
9557,0131177052,Working Effectively with Legacy Code,Michael C. Feathers,Pearson,4.14,464,199,2004
9558,0838814603,Explode the Code 1,Nancy Hall,School Specialty Publishing,4.33,99,10,2001
9559,0553280813,Down the Long Hills,Louis L'Amour,Bantam,4.07,208,143,1984
9560,0385340354,"The Glass Books of the Dream Eaters (Miss Temple, Doctor Svenson, and Cardinal Chang, #1)",Gordon Dahlquist,Bantam Books,3.5,760,461,2006
9561,0500281335,Breaking the Maya Code,Michael D. Coe,Thames  Hudson,4.03,304,42,1999
9562,0201485672,Refactoring: Improving the Design of Existing Code,Martin Fowler,Addison-Wesley Professional,4.24,431,224,1999
9563,0767900952,The Heart's Code: Tapping the Wisdom and Power of Our Heart Energy,Paul Pearsall,Harmony,4.0,304,34,1999
9564,1593270038,Write Great Code: Volume 1: Understanding the Machine,Randall Hyde,No Starch Press,3.92,456,12,2004
9565,0804831904,Code of the Samurai: A Modern Translation of the Bushido Shoshinshu of Taira Shigesuke,Daidōji Yūzan,Tuttle Publishing,4.04,128,89,1999
9566,0465039138,Code: And Other Laws of Cyberspace,Lawrence Lessig,Basic Books,3.94,320,12,2000
9567,190253834X,Landscape Within: Insights and Inspirations for Photographers,David   Ward,Aurum Press,4.36,128,3,2004
9568,0793536693,Bob Marley - Songs of Freedom,Bob Marley,Hal Leonard Publishing Corporation,4.5,200,1,1995
9569,0786229985,Such a Good Girl and Other Crime Stories,Ed Gorman,Five Star (ME),3.6,256,1,2001
9570,0517091267,"Three Complete Novels: Howards End, A Room with a View, Where Angels Fear to Tread",E.M. Forster,Gramercy Books,4.22,503,31,1993
9571,1400078679,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,Vintage,4.14,384,786,2005
9572,0761545646,The Bard's Tale: Prima's Official Strategy Guide,Craig Keller,Prima Games,4.17,144,0,2004
9573,067187778X,"The Free Bards (Bardic Voices, #1-3)",Mercedes Lackey,Baen,4.18,712,20,1997
9574,1574881728,Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,Potomac Books,3.92,240,8,2005
9575,0425206866,"Shakespeare's Landlord (Lily Bard, #1)",Charlaine Harris,Berkley,3.76,216,1119,2005
9576,0800614283,Liturgies of the Western Church,Bard Thompson,Augsburg Fortress Publishing,3.96,434,8,1980
9577,141653282X,"Bedlam's Bard (Bedlam Bard, #1-2)",Mercedes Lackey,Baen Books,3.95,617,30,2006
9578,089658321X,Walking the Rez Road,Jim Northrup,Voyageur Press,4.15,176,16,1995
9579,0762408286,The Mini Zen Gardening Kit,Daniel Abdal-Hayy Moore,RP Minis,3.16,40,1,2000
9580,1561381489,The Zen Gardening Kit/Book and Japanese Rock Garden,Daniel Abdal-Hayy Moore,Running Press Book Publishers,3.16,96,2,1992
9581,1406503258,Stalky & Co.,Rudyard Kipling,Dodo Press,3.89,212,42,2005
9582,1841811106,Zen in Your Garden,Jenny Hendy,Godsfield Press Ltd,3.6,128,2,2003
9583,0006498868,"The Mad Ship (Liveship Traders, #2)",Robin Hobb,Harper Voyager,4.23,906,907,2008
9584,0553575651,"Ship of Destiny (Liveship Traders, #3)",Robin Hobb,Spectra Books,4.22,789,1041,2001
9585,0060757639,"Forest Mage (Soldier Son, #2)",Robin Hobb,Harper Voyager,3.39,718,397,2006
9586,0553565699,"Assassin's Quest (Farseer Trilogy, #3)",Robin Hobb,Spectra,4.18,757,1975,1998
9587,0425199355,Disordered Minds,Minette Walters,Berkley,3.78,544,123,2004
9588,0312956126,The Scold's Bridle,Minette Walters,St. Martin's Press,3.95,384,114,1995
9589,0425214923,Fox Evil,Minette Walters,Berkley Trade,3.6,400,119,2006
9590,0307264629,The Devil's Feather,Minette Walters,Alfred A. Knopf,3.63,349,156,2006
9591,0515128821,The Breaker,Minette Walters,Jove,3.62,384,142,2000
9592,0515122564,The Echo,Minette Walters,Jove Books,3.63,368,127,1998
9593,1551052709,Ecuador Nature Guide: Southwest Forests:  Sozoranga Forest Project,Chris Jiggins,,5.0,96,0,2001
9594,0670060232,D is for Dahl: A gloriumptious A-Z guide to the world of Roald Dahl,Wendy Cooling,Viking Children's Books,4.08,160,54,2005
9595,0061214965,The Roald Dahl Audio Collection,Roald Dahl,HarperCollins Publishers,4.41,4,36,2007
9596,,Fingersmith,Sarah Waters,Riverhead Books,4.03,548,2960,2002
9597,0316013943,"Step on a Crack (Michael Bennett, #1)",James Patterson,Little Brown and Company,4.01,383,1613,2007
9598,0140367357,Five Children and It (Five Children #1),E. Nesbit,Puffin,3.88,237,731,1996
9599,0143039156,Five Children and It,E. Nesbit,Penguin Classics,3.88,240,8,2004
9600,0140367438,The Enchanted Castle,E. Nesbit,Puffin,3.85,291,400,1994
9601,1402732988,Treasure Island #2: Off to Sea (Easy Reader Classics),Catherine Nichols,Sterling,4.17,32,0,2006
9602,014144116X,A Passage to India,E.M. Forster,Penguin Books,3.68,376,2182,2005
9603,019283388X,No Name,Wilkie Collins,Oxford University Press,3.92,748,298,1998
9604,0192833073,Miss or Mrs?/ The Haunted Hotel/ The Guilty River,Wilkie Collins,"Oxford University Press, USA",3.78,360,14,1999
9605,0192834673,Armadale,Wilkie Collins,Oxford University Press,3.92,880,11,1999
9606,0451160312,I Never Promised You a Rose Garden,Hannah  Green,Signet,3.87,288,618,1989
9607,067102082X,The Gun Seller,Hugh Laurie,Washington Square Press,3.68,340,1438,1998
9608,0812555244,"A Quantum Murder (Greg Mandel, #2)",Peter F. Hamilton,Tor Books,3.97,375,96,1998
9609,0345461673,"Judas Unchained (Commonwealth Saga, #2)",Peter F. Hamilton,Del Rey,4.31,1008,68,2007
9610,0345461622,Pandora's Star,Peter F. Hamilton,Del Rey,4.24,768,1530,2005
9611,0812590562,"Mindstar Rising (Greg Mandel, #1)",Peter F. Hamilton,Tor Books,3.92,432,171,1997
9612,0446605166,The Reality Dysfunction Part 2: Expansion (Night's Dawn 1),Peter F. Hamilton,Aspect,4.3,572,39,1997
9613,0953284123,Anthony Thwaite: In Conversation With Peter Dale and Ian Hamilton,Peter  Dale,Between the Lines Productions,0.0,96,0,1999
9614,1900826240,Doisneau,Peter Hamilton,Cartago,4.36,128,0,2000
9615,0142437689,The Portable Walt Whitman,Walt Whitman,Penguin Books,4.33,570,5,2003
9616,0679767096,Walt Whitman's America,David S. Reynolds,Vintage,4.17,672,43,1996
9617,0060535113,Walt Whitman: A Life,Justin Kaplan,Harper Perennial Modern Classics,3.99,464,17,2003
9618,0439357918,Walt Whitman: Words for America,Barbara Kerley,Scholastic Press,4.05,56,58,2004
9619,4770028032,"Love, Hate and Everything in Between: Expressing Emotions in Japanese",Mamiko Murakami,Kodansha,3.54,176,0,2002
9620,4770015445,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,Kodansha,4.15,400,42,1991
9621,0679446699,The Wind-Up Bird Chronicle,Haruki Murakami,Alfred A. Knopf,4.17,611,67,1997
9622,3791329286,Joseph Cornell: Secrets in a Box (Adventures in Art),Alison Baverstock,Prestel Publishing,4.03,27,5,2003
9623,0835608476,Mandala: Luminous Symbols for Healing (with a New CD of Meditations and Exercises!),Judith Cornell,Quest Books,4.11,176,4,2006
9624,1590171705,Dime-Store Alchemy: The Art of Joseph Cornell,Charles Simic,NYRB Classics,4.18,116,12,2006
9625,1933648279,Night Has a Thousand Eyes,Cornell Woolrich,Pegasus Books,3.77,344,74,2008
9626,0812971450,Rendezvous in Black,Cornell Woolrich,Modern Library,3.96,211,98,2004
9627,0689871317,"The Nixie's Song (Beyond the Spiderwick Chronicles, #1)",Tony DiTerlizzi,Simon  Schuster Books for Young Readers,3.73,162,418,2007
9628,1581348762,When the Darkness Will Not Lift: Doing What We Can While We Wait for God—And Joy,John Piper,Crossway Books,4.12,79,129,2006
9629,1844740447,Desiring God: Meditations of a Christian Hedonist,John Piper,Inter-Varsity Press,4.15,391,9,2004
9630,1581348096,Suffering and the Sovereignty of God,John Piper,Crossway Books,4.3,254,48,2006
9631,1581346522,When I Don't Desire God: How to Fight for Joy,John Piper,Crossway Books,4.2,268,226,2004
9632,1581348134,"The Legacy of Sovereign Joy: God's Triumphant Grace in the Lives of Augustine, Luther, and Calvin (The Swans Are Not Silent, #1)",John Piper,Crossway Books,4.27,158,65,2006
9633,1581342470,"The Hidden Smile of God: The Fruit of Affliction in the Lives of John Bunyan, William Cowper, and David Brainerd (The Swans Are Not Silent, #2)",John Piper,Crossway Books,4.34,175,61,2001
9634,1581346085,The Passion of Jesus Christ,John Piper,Crossway Books,4.24,127,139,2004
9635,1400097037,Arthur & George,Julian Barnes,Vintage International,3.7,445,1146,2007
9636,0449001172,Wartime Lies,Louis Begley,Ballantine Books,3.72,240,54,1997
9637,0345440838,"Schmidt Delivered (Schmidt, #2)",Louis Begley,Ballantine Books,3.61,320,12,2001
9638,0761327053,The Brave Women of the Gulf Wars: Operation Desert Storm and Operation Iraqi Freedom,Karen Zeinert,Twenty-First Century Books (CT),4.0,112,0,2005
9639,0142003565,The Classic Ten: The True Story of the Little Black Dress and Nine Other Fashion Favorites,Nancy MacDonell Smith,Penguin Books,3.43,224,15,2003
9640,0852237510,The Home Front,Brian Braithwaite,Ebury Press,3.4,192,1,1989
9641,0786849606,Half Moon Investigations,Eoin Colfer,Disney-Hyperion,3.77,304,41,2007
9642,078685149X,The Supernaturalist,Eoin Colfer,Disney-Hyperion,3.86,267,1010,2005
9643,0439443369,The Wish List,Eoin Colfer,Scholastic Inc.,3.77,252,593,2004
9644,0786855037,Legend of the Worst Boy in the World,Eoin Colfer,Hyperion Books for Children,3.75,101,43,2007
9645,0786855010,The Legend of Spud Murphy,Eoin Colfer,Disney-Hyperion,3.89,96,25,2004
9646,0862786029,Going Potty,Eoin Colfer,O'Brien Press,3.14,64,1,1999
9647,0739336509,"Treasury of American Tall Tales: Volume 1: Davy Crockett, Rip Van Winkle, Johnny Appleseed, Paul Bunyan (Rabbit Ears)",David Bromberg,Listening Library (Audio),3.86,0,9,2006
9648,0375846735,"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman,Alfred A. Knopf Books for Young Readers,4.09,518,61,2007
9649,0375847227,"His Dark Materials (His Dark Materials, #1-3)",Philip Pullman,Alfred A. Knopf,4.26,933,262,2007
9650,0375947221,His Dark Materials Omnibus (His Dark Materials),Philip Pullman,Knopf Books for Young Readers,4.26,944,9,2007
9651,0062511408,El alquimista: una fábula para seguir tus sueños,Paulo Coelho,Rayo,3.87,192,43,2018
9652,0061351342,El Alquimista: Edicion Illustrada: Edicion Illustrada,Paulo Coelho,Rayo,3.87,192,5,2007
9653,1861974426,The Call of the Mall: How we shop,Paco Underhill,Profile Books,3.61,227,1,2004
9654,0887309429,Die Broke: A Radical Four-Part Financial Plan,Stephen M. Pollan,Harper Business,3.64,320,46,1998
9655,1594860165,"Live Rich, Die Broke",Stephen M. Pollan,Rodale Books,3.29,482,2,2005
9656,0066619912,The Die Broke Financial Problem Solver,Stephen M. Pollan,William Morrow Paperbacks,2.33,272,0,2000
9657,0394729641,Montaillou: The Promised Land of Error,Emmanuel Le Roy Ladurie,Vintage/Random House (NY),3.97,416,64,1979
9658,0140137009,Montaillou: Cathars and Catholics in a French Village 1294-1324,Emmanuel Le Roy Ladurie,Penguin,3.97,400,15,2002
9659,074347788X,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,Simon & Schuster,4.21,592,1857,2003
9660,1415918090,Undaunted Courage,Stephen E. Ambrose,Books on Tape,4.21,22,2,2005
9661,1568520808,Jonny Reb & Billy Yank,Alexander Hunter,Not Avail,4.11,635,2,1998
9662,1855495090,Fantastic Mr. Fox (Cover to Cover),Roald Dahl,BBC Audiobooks,4.06,90,0,1995
9663,1932394613,Ajax in Action,Dave Crane,Manning Publications,3.56,680,10,2005
9664,0140231579,Whores for Gloria,William T. Vollmann,Penguin Books,3.69,160,112,1994
9665,1560254416,Expelled from Eden: A William T. Vollmann Reader,William T. Vollmann,Da Capo Press,4.06,512,20,2004
9666,0140131965,The Ice-Shirt (Seven Dreams #1),William T. Vollmann,Penguin Books,3.97,415,97,1993
9667,0060878827,Poor People,William T. Vollmann,Ecco,3.71,434,140,2007
9668,014016717X,Fathers and Crows,William T. Vollmann,Penguin Books,4.29,990,36,1993
9669,0802133959,Thirteen Stories and Thirteen Epitaphs,William T. Vollmann,Grove Press,3.82,318,18,1994
9670,0802134009,Butterfly Stories,William T. Vollmann,Grove Press,3.71,281,47,1994
9671,0140176233,The Rifles,William T. Vollmann,Penguin Books,4.03,432,35,1995
9672,0786171936,The Canterville Ghost and Other Stories,Oscar Wilde,Blackstone Audiobooks,3.92,4,2,2006
9673,1592241875,The Canterville Ghost,Oscar Wilde,Wildside Press,3.89,52,14,2005
9674,1890447161,Open City #5: Change or Die,Daniel Pinchbeck,Open City Books,3.62,234,2,2000
9675,0393313964,Girl With Curious Hair,David Foster Wallace,W. W. Norton & Company,3.88,373,339,1996
9676,0880015357,Signifying Rappers: Rap and Race in the Urban Present,David Foster Wallace,Ecco Press,3.3,140,68,2012
9677,0446692514,Feynman's Rainbow: A Search for Beauty in Physics and in Life,Leonard Mlodinow,Grand Central Publishing,4.01,192,135,2004
9678,1931082030,Complete Novels: The Heart Is a Lonely Hunter / Reflections in a Golden Eye / The Ballad of the Sad Cafe / The Member of the Wedding / Clock Without Hands,Carson McCullers,Library of America,4.39,827,60,2001
9679,0618565868,The Ballad of the Sad Café and Other Stories,Carson McCullers,Mariner Books (Houghton Mifflin Company),4.01,152,585,2005
9680,0679643427,"The Murders in the Rue Morgue: The Dupin Tales (C. Auguste Dupin, #1-3)",Edgar Allan Poe,Modern Library,3.88,160,188,2006
9681,157748777X,Quo Vadis,Henryk Sienkiewicz,Barbour Publishing,4.16,496,3,2000
9682,1561797952,Quo Vadis: A Story of Faith in the Last Days of the Roman Empire,Henryk Sienkiewicz,Focus on the Family Publishing,4.16,672,3,2000
9683,0805350861,The Anatomy Coloring Book,Wynn Kapit,Pearson,4.25,400,43,2001
9684,0805359095,Human Anatomy & Physiology,Elaine N. Marieb,Benjamin-Cummings Publishing Company,4.02,1296,29,2006
9685,1403967210,EntreMundos/AmongWorlds: New Perspectives on Gloria Anzaldúa,AnaLouise Keating,Palgrave Macmillan,4.47,304,2,2005
9686,0943219221,This Bridge Called My Back: Writings by Radical Women of Color,Cherríe L. Moraga,3rd Woman Press,4.49,370,4,2002
9687,0312320248,The Blessing Stone,Barbara Wood,St. Martin's Griffin,3.97,464,107,2004
9688,0060936231,Soul Mountain,Gao Xingjian,Harper Perennial,3.59,510,370,2001
9689,0802131808,The Blind Owl,Sadegh Hedayat,Grove Press,3.99,148,538,1994
9690,0375840400,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,Knopf Books for Young Readers,3.99,704,7893,2007
9691,1599290049,Origins: The Art of John Jude Palencar,John Jude Palencar,Underwood Books,4.34,128,5,2007
9692,0691062609,"Dostoevsky: The Seeds of Revolt, 1821–1849",Joseph Frank,Princeton University Press,4.29,424,5,1976
9693,0451409043,"Citizen Jane: A True Story of Money, Murder, and one Woman's Mission to",James Dalessandro,Onyx,3.98,384,3,1999
9694,0816615861,Critique of Cynical Reason,Peter Sloterdijk,Univ Of Minnesota Press,4.28,600,24,1988
9695,0739420232,"16 Lighthouse Road (Cedar Cove, #1)",Debbie Macomber,,4.08,377,621,2001
9696,0689862466,"The Octopus (The Lighthouse Family, #5)",Cynthia Rylant,Beach Lane Books,4.15,64,12,2005
9697,0743222059,"The Skull Beneath the Skin (Cordelia Gray, #2)",P.D. James,Scribner Book Company,3.8,352,222,2001
9698,0446679194,Devices and Desires (Adam Dalgliesh #8),P.D. James,Warner Books (NY),4.0,480,340,2002
